77,Caltech/JPL,Hewlett-Packard,United States,1997,51.3,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
78,Hewlett-Packard CXTC,Hewlett-Packard,United States,1997,51.3,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
79,Chip Manufacturer (D),IBM,United States,1998,51.16,POWER2 SC,160.0,AIX,MPP,Americas,6,1998
80,University of Cambridge,Hitachi,United Kingdom,1997,51.13,PA-RISC HARP-1E,150.0,HI-UX/MPP,MPP,Europe,6,1998
81,Los Alamos National Laboratory,Cray Inc.,United States,1994,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1998
82,"Network Computing Services, Inc.",Cray Inc.,United States,1995,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1998
83,Pittsburgh Supercomputing Center,Cray Inc.,United States,1994,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1998
84,University of Edinburgh,Cray Inc.,United Kingdom,1996,50.8,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1998
85,Chip Manufacturer (A),IBM,United States,1997,50.42,POWER2 SC,120.0,AIX,MPP,Americas,6,1998
86,The Scripps Research Institute,Cray Inc.,United States,1997,48.9,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
87,National Aerospace Laboratory of Japan,NEC,Japan,1997,48.3,NEC,250.0,EWS-UX/V,SMP,Asia,6,1998
88,The Angstrom Technology Partnership,Fujitsu,Japan,1993,46.1,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
89,Scientific Supercomputing Center Karlsruhe,IBM,Germany,1997,44.2,POWER2,66.5,AIX,MPP,Europe,6,1998
90,NERSC/LBNL/Berkeley Labs,Cray Inc.,United States,1997,42.0,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
91,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,Japan,1993,40.4,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
92,Korea Telecom,IBM,"Korea, South",1998,40.3,POWER2 SC,160.0,AIX,MPP,Asia,6,1998
93,Computer Sciences Corporation (CSC),SGI,United Kingdom,1998,40.25,MIPS R10000,250.0,IRIX,SMP,Europe,6,1998
94,NCAR (National Center for Atmospheric Research),SGI,United States,1998,40.25,MIPS R10000,250.0,IRIX,SMP,Americas,6,1998
95,Cray Research,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
96,ERDC MSRC,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
97,Kyoto University,SGI,Japan,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Asia,6,1998
98,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
99,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
100,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
101,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
102,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
103,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
104,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
105,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
106,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
107,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
108,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
109,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
110,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
111,Los Alamos National Laboratory,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
112,NASA/Ames Research Center/NAS,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
113,NASA/Ames Research Center/NAS,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
114,NCSA,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
115,Naval Oceanographic Office (NAVOCEANO),SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
116,Naval Research Laboratory (NRL),SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
117,Sandia National Laboratories,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
118,Silicon Graphics,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
119,US Army Research Laboratory (ARL),SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
120,US Army Research Laboratory (ARL),SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
121,US Army Space and Missile Defense Command,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
122,University of Bergen,SGI,Norway,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
123,University of Tokyo,SGI,Japan,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Asia,6,1998
124,University of Tokyo,SGI,Japan,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Asia,6,1998
125,Vertex Pharmaceuticals,SGI,United States,1997,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
126,White Sands Missile Range National Directorate,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
127,Wright-Patterson Air Force Base/DoD ASC,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
128,Wright-Patterson Air Force Base/DoD ASC,SGI,United States,1998,40.25,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
129,Phillips Petroleum Company,Cray Inc.,United States,1997,39.36,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
130,Maui High-Performance Computing Center (MHPCC),IBM,United States,1994,39.03,POWER2,66.5,AIX,MPP,Americas,6,1998
131,Japan Marine Science and Technology,NEC,Japan,1995,38.7,NEC,250.0,EWS-UX/V,SMP,Asia,6,1998
132,National Research Institute for Metals,NEC,Japan,1996,38.7,NEC,250.0,EWS-UX/V,SMP,Asia,6,1998
133,Toyota Central Research & Development,NEC,Japan,1996,38.7,NEC,250.0,EWS-UX/V,SMP,Asia,6,1998
134,Norwegian University of Science and Technology,Cray Inc.,Norway,1997,38.5,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
135,Petroleum Company (A),Cray Inc.,United States,1998,38.5,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
136,Communications Res. Lab. (CRL),Fujitsu,Japan,1998,38.5,Fujitsu,150.0,UXP/V,MPP,Asia,6,1998
137,Centre Informatique National (CINES),IBM,France,1997,36.55,POWER2 SC,120.0,AIX,MPP,Europe,6,1998
138,Technical University Delft (TUD),Cray Inc.,Netherlands,1997,35.1,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
139,SARA (Stichting Academisch Rekencentrum),IBM,Netherlands,1998,34.66,POWER2 SC,160.0,AIX,MPP,Europe,6,1998
140,Government,Cray Inc.,United States,1998,34.41,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
141,Commerzbank,Sun Microsystems,Germany,1998,34.17,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
142,Commerzbank,Sun Microsystems,Germany,1998,34.17,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
143,Commerzbank,Sun Microsystems,Germany,1998,34.17,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
144,Commerzbank,Sun Microsystems,Germany,1998,34.17,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
145,Commerzbank,Sun Microsystems,Germany,1998,34.17,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
146,Owens Corning,Sun Microsystems,United States,1998,34.17,UltraSPARC II,333.3,Solaris,SMP,Americas,6,1998
147,Japan Atomic Energy Research Institute,Fujitsu,Japan,1996,34.1,Fujitsu,137.5,UXP/V,MPP,Asia,6,1998
148,Japan Science and Technology,Fujitsu,Japan,1996,34.1,Fujitsu,137.5,UXP/V,MPP,Asia,6,1998
149,Reactor & Nuclear Fuel Development,Fujitsu,Japan,1996,34.1,Fujitsu,137.5,UXP/V,MPP,Asia,6,1998
150,Scientific Supercomputing Center Karlsruhe,Fujitsu,Germany,1997,34.1,Fujitsu,137.5,UXP/V,MPP,Europe,6,1998
151,Lawrence Livermore National Laboratory,IBM,United States,1998,34.05,PowerPC 604e,332.2,AIX,MPP,Americas,6,1998
152,Lawrence Livermore National Laboratory,IBM,United States,1998,34.05,PowerPC 604e,332.2,AIX,MPP,Americas,6,1998
153,Air Force Research Laboratory/Information Director,Intel,United States,1995,33.7,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1998
154,Argonne National Laboratory,IBM,United States,1996,32.05,POWER2 SC,120.0,AIX,MPP,Americas,6,1998
155,Danish Meteorological Institute,NEC,Denmark,1997,31.1,NEC,250.0,EWS-UX/V,SMP,Europe,6,1998
156,National Aerospace Laboratory (NLR),NEC,Netherlands,1996,31.1,NEC,250.0,EWS-UX/V,SMP,Europe,6,1998
157,National Cardiovascular Center,NEC,Japan,1996,31.1,NEC,250.0,EWS-UX/V,SMP,Asia,6,1998
158,Swiss Scientific Computing Center (CSCS),NEC,Switzerland,1996,31.1,NEC,250.0,EWS-UX/V,SMP,Europe,6,1998
159,Sandia National Laboratories,Hewlett-Packard,United States,1997,30.9,Alpha EV56,613.5,Digital Unix,Constellations,Americas,6,1998
160,Lawrence Livermore National Laboratory,Hewlett-Packard,United States,1998,30.9,Alpha EV56,613.5,Digital Unix,Constellations,Americas,6,1998
161,Digital Equipment Corporation,Hewlett-Packard,United States,1997,30.9,Alpha EV56,613.5,Digital Unix,Constellations,Americas,6,1998
162,TRW,IBM,United States,1998,30.31,POWER2 SC,160.0,AIX,MPP,Americas,6,1998
163,Philips Lighting,IBM,Netherlands,1998,29.78,PowerPC 604e,332.2,AIX,MPP,Europe,6,1998
164,Hitachi Mechanical Engineering Res. Lab.,Hitachi,Japan,1998,29.46,PA-RISC HARP-1E,150.0,HI-UX/MPP,MPP,Asia,6,1998
165,Government,Cray Inc.,United States,1998,29.36,Cray,450.5,UNICOS,SMP,Americas,6,1998
166,Government,Cray Inc.,United States,1996,29.36,Cray,450.5,UNICOS,SMP,Americas,6,1998
167,Government,Cray Inc.,United States,1997,29.36,Cray,450.5,UNICOS,SMP,Americas,6,1998
168,NRI for Earth Science and Disaster (NIED),Cray Inc.,Japan,1997,29.36,Cray,450.5,UNICOS,SMP,Asia,6,1998
169,Nippon Telegraph and Telephone (NTT),Cray Inc.,Japan,1995,29.36,Cray,450.5,UNICOS,SMP,Asia,6,1998
170,ETH,IBM,Switzerland,1998,28.54,POWER2 SC,160.0,AIX,MPP,Europe,6,1998
171,Georgia Institute of Technology,IBM,United States,1997,28.54,POWER2 SC,160.0,AIX,MPP,Americas,6,1998
172,Hitachi Ltd. Enterprise Server Division,Hitachi,Japan,1994,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1998
173,Japan Meteorological Agency,Hitachi,Japan,1995,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1998
174,University of Tokyo,Hitachi,Japan,1993,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1998
175,Manufacturer (G),Cray Inc.,United States,1996,28.3,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
176,University of Texas,Cray Inc.,United States,1997,28.3,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
177,Sandia National Laboratories,Hewlett-Packard,United States,1997,28.145,Alpha EV56,613.5,Digital Unix,Constellations,Americas,6,1998
178,Australian National University,Fujitsu,Australia,1996,27.7,Fujitsu,137.5,UXP/V,MPP,Oceania,6,1998
179,Caltech/JPL,Hewlett-Packard,United States,1997,27.56,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
180,Caltech/JPL,Hewlett-Packard,United States,1997,27.56,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
181,HTC,Hewlett-Packard,Germany,1997,27.56,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Europe,6,1998
182,NCSA,Hewlett-Packard,United States,1997,27.56,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
183,Naval Research Laboratory (NRL),Hewlett-Packard,United States,1997,27.56,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
184,Samsung SDS,Hewlett-Packard,"Korea, South",1998,27.56,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Asia,6,1998
185,University of Kentucky,Hewlett-Packard,United States,1998,27.56,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
186,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,United States,1997,26.96,Cray,450.5,UNICOS,SMP,Americas,6,1998
187,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,United States,1998,26.96,Cray,450.5,UNICOS,SMP,Americas,6,1998
188,AT&T,Sun Microsystems,United States,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
189,AT&T,Sun Microsystems,United States,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
190,AT&T,Sun Microsystems,United States,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
191,Chalmers University of Technology,Sun Microsystems,Sweden,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Europe,6,1998
192,GTE Communications,Sun Microsystems,United States,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
193,Kawasaki Heavy Industry,Sun Microsystems,Japan,1998,26.45,UltraSPARC I,250.0,Solaris,SMP,Asia,6,1998
194,Motorola,Sun Microsystems,United States,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
195,Sun,Sun Microsystems,United States,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
196,Tokyo Mitsubishi Bank,Sun Microsystems,United Kingdom,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Europe,6,1998
197,University of Tokyo,Sun Microsystems,Japan,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Asia,6,1998
198,Virginia Social,Sun Microsystems,United States,1997,26.45,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
199,Commissariat a l´Energie Atomique (CEA),Cray Inc.,France,1997,26.17,Cray,450.5,UNICOS,SMP,Europe,6,1998
200,Ford Motor Company,Cray Inc.,United States,1996,26.17,Cray,450.5,UNICOS,SMP,Americas,6,1998
201,Japan Atomic Energy Research Institute,Fujitsu,Japan,1996,25.6,Fujitsu,137.5,UXP/V,MPP,Asia,6,1998
202,Pacific Northwest National Laboratory,IBM,United States,1997,25.42,POWER2,77.0,AIX,MPP,Americas,6,1998
203,American Express,Sun Microsystems,Belgium,1998,25.37,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
204,Bear Stearns,Cray Inc.,United States,1996,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1998
205,Caltech/JPL,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1998
206,Defense Research Agency (DRA),Cray Inc.,United Kingdom,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1998
207,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Switzerland,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1998
208,Petroleum Company (A),Cray Inc.,United States,1995,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,6,1998
209,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,Germany,1995,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,6,1998
210,Lawrence Livermore National Laboratory,Hewlett-Packard,United States,1997,24.78,Alpha EV56,613.5,Digital Unix,Constellations,Americas,6,1998
211,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,United States,1997,24.51,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
212,North Carolina Supercomputing Center (NCSC),Cray Inc.,United States,1997,24.51,Alpha EV5,450.5,UNICOS,MPP,Americas,6,1998
213,Universitaet Rostock,Cray Inc.,Germany,1997,24.51,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
214,Reactor & Nuclear Fuel Development,Fujitsu,Japan,1996,23.6,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
215,Commerzbank,Sun Microsystems,Germany,1998,23.315,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
216,Oxford Supercomputing Centre,SGI,United Kingdom,1998,23.26,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
217,Tohoku University,NEC,Japan,1993,23.2,NEC,400.0,Super-UX,SMP,Asia,6,1998
218,Veritas DGC,NEC,United Kingdom,1997,23.2,NEC,250.0,EWS-UX/V,SMP,Europe,6,1998
219,Umea University / HPC2N,IBM,Sweden,1997,23.18,POWER2 SC,120.0,AIX,MPP,Europe,6,1998
220,FDK Corporation,Fujitsu,Japan,1997,23.0,Fujitsu,150.0,UXP/V,MPP,Asia,6,1998
221,AWI (Alfred Wegener Institut),Cray Inc.,Germany,1996,22.95,Alpha EV5,300.3,UNICOS,MPP,Europe,6,1998
222,University of Houston,IBM,United States,1997,22.55,POWER2 SC,120.0,AIX,MPP,Americas,6,1998
223,Arnold Engineering Development Center (AEDC),Hewlett-Packard,United States,1997,22.31,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Americas,6,1998
224,S. A. IT,Hewlett-Packard,"Korea, South",1998,22.31,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Asia,6,1998
225,Tohoku University,Hewlett-Packard,Japan,1997,22.31,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Asia,6,1998
226,Universitaet Leipzig,Hewlett-Packard,Germany,1997,22.31,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Europe,6,1998
227,Universitaet Mainz,Hewlett-Packard,Germany,1997,22.31,PA-RISC PA-8000,179.9,HP Unix (HP-UX),MPP,Europe,6,1998
228,Commerzbank,Sun Microsystems,Germany,1998,22.27,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
229,Queen´s University of Belfast/Trinity College Dub.,IBM,United Kingdom,1998,22.19,POWER2 SC,160.0,AIX,MPP,Europe,6,1998
230,Kyoto University,Fujitsu,Japan,1994,22.1,Fujitsu,100.0,UXP/V,MPP,Asia,6,1998
231,CIEMAT,Cray Inc.,Spain,1998,22.04,Alpha EV5,450.5,UNICOS,MPP,Europe,6,1998
232,INEM,Sun Microsystems,Spain,1997,21.68,UltraSPARC I,250.0,Solaris,SMP,Europe,6,1998
233,Micron Technology,Sun Microsystems,United States,1997,21.68,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
234,Viag Interkom,Sun Microsystems,Germany,1998,21.68,UltraSPARC I,250.0,Solaris,SMP,Europe,6,1998
235,Viag Interkom,Sun Microsystems,Germany,1998,21.68,UltraSPARC I,250.0,Solaris,SMP,Europe,6,1998
236,Hokkaido University,Hitachi,Japan,1994,21.6,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1998
237,Institute for Materials Research/Tohoku University,Hitachi,Japan,1994,21.6,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,6,1998
238,Mobil / Technical Center,Cray Inc.,United States,1997,21.17,Alpha EV5,300.3,UNICOS,MPP,Americas,6,1998
239,Allstate Insurance,Sun Microsystems,United States,1997,21.05,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
240,GTE Communications,Sun Microsystems,United States,1997,21.05,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
241,National Center for High Performance Computing,IBM,Taiwan,1998,20.37,POWER2,66.5,AIX,MPP,Asia,6,1998
242,AT&T BMD,Sun Microsystems,United States,1998,20.3,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
243,American Airlines,Sun Microsystems,United States,1998,20.3,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
244,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,United States,1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
245,Daiei Information,Sun Microsystems,Japan,1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Asia,6,1998
246,Daiei Information,Sun Microsystems,Japan,1998,20.3,UltraSPARC I,250.0,Solaris,SMP,Asia,6,1998
247,Kwiksave,Sun Microsystems,United Kingdom,1998,20.3,UltraSPARC I,250.0,Solaris,SMP,Europe,6,1998
248,Lockheed Martin,Sun Microsystems,United States,1998,20.3,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
249,Ministry of the Interior,Sun Microsystems,"Korea, South",1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Asia,6,1998
250,Ministry of the Interior,Sun Microsystems,"Korea, South",1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Asia,6,1998
251,National Reserve Bank,Sun Microsystems,Russia,1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Europe,6,1998
252,Oracle Corporation,Sun Microsystems,United States,1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
253,Oracle Corporation,Sun Microsystems,United States,1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Americas,6,1998
254,Toshiba Corp - Power Systems & Service Company,Sun Microsystems,Japan,1997,20.3,UltraSPARC I,250.0,Solaris,SMP,Asia,6,1998
255,Daimler Benz Quis,Sun Microsystems,Germany,1998,20.11,UltraSPARC II,333.3,Solaris,SMP,Europe,6,1998
256,Automotive Manufacturer,SGI,Japan,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Asia,6,1998
257,Automotive Manufacturer,SGI,Japan,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Asia,6,1998
258,Boston University,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
259,Boston University,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
260,Boston University,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
261,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,Spain,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
262,Cambridge University,SGI,United Kingdom,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
263,Centre de Res. Inform. de Haute Normandie (CRIHAN),SGI,France,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
264,Chalmers University of Technology,SGI,Sweden,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
265,Compagnie Generale de Geophysique (CGG),SGI,United Kingdom,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
266,E-Systems/Raytheon,SGI,United States,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
267,E-Systems/Raytheon,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
268,E-Systems/Raytheon,SGI,United States,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
269,Ecole Polytechnique Federale de Lausanne,SGI,Switzerland,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
270,Government,SGI,United States,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
271,Government,SGI,United States,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
272,Government,SGI,United States,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
273,Government,SGI,United States,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
274,Government,SGI,United States,1998,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
275,Government Contractor,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
276,INRIA-Lorraine/Centre Charles Hermite,SGI,France,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Europe,6,1998
277,Indiana University,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
278,Lockheed Martin,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
279,Manufacturer (G),SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
280,NASA/Ames Research Center/NAS,SGI,United States,1997,20.1,MIPS R10000,195.0,IRIX,SMP,Americas,6,1998
